S.No,url,message,vulnerable,severity,commitDate,fixDate
1217,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Added link to NixNote info,true,MEDIUM,2018-06-05T23:16:21Z,2018-06-26T16:29Z
1218,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Auto-delete resources only after 10 days to handle some edge cases,true,MEDIUM,2018-05-27T11:50:12Z,2018-06-26T16:29Z
1219,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update ES translation,true,MEDIUM,2018-05-27T11:44:41Z,2018-06-26T16:29Z
1220,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Mobile: Fixes #565: Translate strings in dialog,true,MEDIUM,2018-05-27T11:42:31Z,2018-06-26T16:29Z
1221,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-26T16:37:17Z,2018-06-26T16:29Z
1222,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translations,true,MEDIUM,2018-05-26T16:25:11Z,2018-06-26T16:29Z
1223,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-26T11:58:44Z,2018-06-26T16:29Z
1224,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-25T13:04:48Z,2018-06-26T16:29Z
1225,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-21T20:53:13Z,2018-06-26T16:29Z
1226,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated French transaltion,true,MEDIUM,2018-05-21T19:17:00Z,2018-06-26T16:29Z
1227,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translation,true,MEDIUM,2018-05-20T11:31:54Z,2018-06-26T16:29Z
1228,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Fix download links,true,MEDIUM,2018-05-14T11:47:36Z,2018-06-26T16:29Z
1229,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-14T11:42:06Z,2018-06-26T16:29Z
1230,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update Readme for portable app,true,MEDIUM,2018-05-14T11:41:45Z,2018-06-26T16:29Z
1231,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,add OneDrive add OneDrive to the general description of the supported services,true,MEDIUM,2018-05-13T12:42:36Z,2018-06-26T16:29Z
1232,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Fix downloads,true,MEDIUM,2018-05-11T13:36:52Z,2018-06-26T16:29Z
1233,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.125,true,MEDIUM,2018-05-10T20:31:58Z,2018-06-26T16:29Z
1234,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-10T14:48:16Z,2018-06-26T16:29Z
1235,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-10T13:32:33Z,2018-06-26T16:29Z
1236,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.124,true,MEDIUM,2018-05-10T11:24:36Z,2018-06-26T16:29Z
1237,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update readme,true,MEDIUM,2018-05-10T11:22:14Z,2018-06-26T16:29Z
1238,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Resolves #200 Resolves #416: Allow attaching images by pasting them in. Allow attaching files by drag and dropping them. Insert attachement at cursor position.,true,MEDIUM,2018-05-10T09:45:44Z,2018-06-26T16:29Z
1239,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated translations,true,MEDIUM,2018-05-09T20:05:52Z,2018-06-26T16:29Z
1240,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Fixed translator email encoding issue,true,MEDIUM,2018-05-09T16:06:02Z,2018-06-26T16:29Z
1241,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Resolves #500: Fixed XSS security vulnerability,true,MEDIUM,2018-05-09T15:59:33Z,2018-06-26T16:29Z
1242,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.123,true,MEDIUM,2018-05-09T15:43:33Z,2018-06-26T16:29Z
1243,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-09T13:10:13Z,2018-06-26T16:29Z
1244,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.122,true,MEDIUM,2018-05-09T12:18:39Z,2018-06-26T16:29Z
1245,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translations,true,MEDIUM,2018-05-09T12:14:17Z,2018-06-26T16:29Z
1246,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Merge branch 'master' into subnotebooks,true,MEDIUM,2018-05-09T12:10:20Z,2018-06-26T16:29Z
1247,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Resolves #122: Sub-notebook support in desktop mobile and cli app,true,MEDIUM,2018-05-09T12:08:00Z,2018-06-26T16:29Z
1248,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translations,true,MEDIUM,2018-05-08T10:12:36Z,2018-06-26T16:29Z
1249,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-05-06T10:17:34Z,2018-06-26T16:29Z
1250,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Fix typos in documentation (found by codespell)Signed-off-by: Stefan Weil <sw@weilnetz.de>,true,MEDIUM,2018-05-05T14:22:52Z,2018-06-26T16:29Z
1251,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.mdAdded note about large resources,true,MEDIUM,2018-05-03T10:06:12Z,2018-06-26T16:29Z
1252,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.120,true,MEDIUM,2018-05-02T14:18:13Z,2018-06-26T16:29Z
1253,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Merge branch 'master' of github.com:laurent22/joplin,true,MEDIUM,2018-05-02T14:13:28Z,2018-06-26T16:29Z
1254,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Resolves #134: Allow linking to a note from another note,true,MEDIUM,2018-05-02T14:13:20Z,2018-06-26T16:29Z
1255,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.md32-bit is now supported,true,MEDIUM,2018-05-02T12:16:04Z,2018-06-26T16:29Z
1256,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update readme downloads,true,MEDIUM,2018-05-01T21:33:01Z,2018-06-26T16:29Z
1257,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.119,true,MEDIUM,2018-04-30T17:34:55Z,2018-06-26T16:29Z
1258,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.118,true,MEDIUM,2018-04-30T16:41:39Z,2018-06-26T16:29Z
1259,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated translations,true,MEDIUM,2018-04-28T09:44:07Z,2018-06-26T16:29Z
1260,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated translations,true,MEDIUM,2018-04-28T09:40:55Z,2018-06-26T16:29Z
1261,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Updated website,true,MEDIUM,2018-04-25T18:08:59Z,2018-06-26T16:29Z
1262,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Updated website,true,MEDIUM,2018-04-25T18:04:25Z,2018-06-26T16:29Z
1263,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Update website,true,MEDIUM,2018-04-25T17:24:13Z,2018-06-26T16:29Z
1264,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Mentioned forums and other community-related links,true,MEDIUM,2018-04-25T09:59:43Z,2018-06-26T16:29Z
1265,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Added Arch Linux package info,true,MEDIUM,2018-04-19T17:42:44Z,2018-06-26T16:29Z
1266,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Added link to AUR package,true,MEDIUM,2018-04-19T09:14:43Z,2018-06-26T16:29Z
1267,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Added link to AUR package,true,MEDIUM,2018-04-19T09:13:33Z,2018-06-26T16:29Z
1268,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Resolves #380: Fixed documentation inconsitencies for webdav url,true,MEDIUM,2018-04-16T14:09:38Z,2018-06-26T16:29Z
1269,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated Spanish translation,true,MEDIUM,2018-04-16T13:16:29Z,2018-06-26T16:29Z
1270,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translation,true,MEDIUM,2018-04-11T19:39:37Z,2018-06-26T16:29Z
1271,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Merge branch 'master' of github.com:laurent22/joplin,true,MEDIUM,2018-04-11T19:39:13Z,2018-06-26T16:29Z
1272,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translation,true,MEDIUM,2018-04-11T17:27:45Z,2018-06-26T16:29Z
1273,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Resolves #392: Clarified deletion of resources,true,MEDIUM,2018-04-09T19:00:47Z,2018-06-26T16:29Z
1274,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update readme downloads,true,MEDIUM,2018-04-04T19:44:25Z,2018-06-26T16:29Z
1275,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.116,true,MEDIUM,2018-03-31T18:21:07Z,2018-06-26T16:29Z
1276,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update Galician translation,true,MEDIUM,2018-03-31T18:19:11Z,2018-06-26T16:29Z
1277,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-03-29T19:55:15Z,2018-06-26T16:29Z
1278,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-03-29T19:36:34Z,2018-06-26T16:29Z
1279,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-03-29T19:21:14Z,2018-06-26T16:29Z
1280,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-03-29T19:17:11Z,2018-06-26T16:29Z
1281,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated French translation and added Galician translation,true,MEDIUM,2018-03-29T17:30:33Z,2018-06-26T16:29Z
1282,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated website,true,MEDIUM,2018-03-28T23:52:27Z,2018-06-26T16:29Z
1283,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update readme downloads,true,MEDIUM,2018-03-28T08:14:24Z,2018-06-26T16:29Z
1284,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.115,true,MEDIUM,2018-03-27T22:01:56Z,2018-06-26T16:29Z
1285,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Merge branch 'dropbox',true,MEDIUM,2018-03-27T22:00:49Z,2018-06-26T16:29Z
1286,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.114,true,MEDIUM,2018-03-27T21:55:46Z,2018-06-26T16:29Z
1287,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.113,true,MEDIUM,2018-03-27T16:57:34Z,2018-06-26T16:29Z
1288,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.md,true,MEDIUM,2018-03-26T17:51:03Z,2018-06-26T16:29Z
1289,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.md,true,MEDIUM,2018-03-25T19:02:54Z,2018-06-26T16:29Z
1290,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated translations and added Czech translation,true,MEDIUM,2018-03-24T20:15:36Z,2018-06-26T16:29Z
1291,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update readme downloads,true,MEDIUM,2018-03-24T20:08:23Z,2018-06-26T16:29Z
1292,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.mdFixes #327,true,MEDIUM,2018-03-24T16:50:10Z,2018-06-26T16:29Z
1293,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.112,true,MEDIUM,2018-03-23T17:32:29Z,2018-06-26T16:29Z
1294,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated French translation and added Danish translation,true,MEDIUM,2018-03-22T18:25:50Z,2018-06-26T16:29Z
1295,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.md,true,MEDIUM,2018-03-21T07:48:29Z,2018-06-26T16:29Z
1296,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Added badges,true,MEDIUM,2018-03-20T10:24:26Z,2018-06-26T16:29Z
1297,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Added Nextcloud logo and intro text,true,MEDIUM,2018-03-19T23:25:55Z,2018-06-26T16:29Z
1298,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update README.md,true,MEDIUM,2018-03-18T10:16:08Z,2018-06-26T16:29Z
1299,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.110,true,MEDIUM,2018-03-17T23:55:09Z,2018-06-26T16:29Z
1300,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Resolves #73: Show modified date next to note in editor,true,MEDIUM,2018-03-17T23:51:15Z,2018-06-26T16:29Z
1301,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update readme downloads,true,MEDIUM,2018-03-17T15:28:56Z,2018-06-26T16:29Z
1302,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Fixes #639: Make sure text wraps when printing or exporting as PDF,true,MEDIUM,2018-06-25T22:32:18Z,2018-06-26T16:29Z
1303,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Allow HTML in Markdown documents in a secure way,true,MEDIUM,2018-06-22T18:18:15Z,2018-06-26T16:29Z
1304,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Resolves #443: Various optimisations to make dealing with large notes easier and make Katex re-rendering faster,true,MEDIUM,2018-05-10T11:02:39Z,2018-06-26T16:29Z
1305,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Merge pull request #448 from solariz/masterFix for Issue #430,true,MEDIUM,2018-05-01T17:54:43Z,2018-06-26T16:29Z
1306,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Fixes #363: Fixed indentation and rendering of lists,true,MEDIUM,2018-05-01T15:45:17Z,2018-06-26T16:29Z
1307,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Fixes #346: Make sure links have an address when exporting to PDF,true,MEDIUM,2018-05-01T09:14:48Z,2018-06-26T16:29Z
1308,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Fix for Issue #430,true,MEDIUM,2018-04-21T08:25:13Z,2018-06-26T16:29Z
1309,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Fixes #318: Display full links in editor,true,MEDIUM,2018-03-24T15:16:58Z,2018-06-26T16:29Z
1310,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Merge branch 'master' into highlight-search,true,MEDIUM,2018-03-23T17:25:20Z,2018-06-26T16:29Z
1311,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Fixes #318 Fixes #317: ENEX: Improved handling and rendering of plain text links. Improved detection and import of resources. Improved import of tables.,true,MEDIUM,2018-03-23T17:59:18Z,2018-06-26T16:29Z
1312,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Resolves #144 Resolves #311: Highlight search results and search in real time. Associated Ctrl+F with searching.,true,MEDIUM,2018-03-19T23:04:48Z,2018-06-26T16:29Z
1313,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Fixes #291: Crash with empty backtick,true,MEDIUM,2018-03-13T17:54:40Z,2018-06-26T16:29Z
1314,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Resolves #237: Export to PDF and print option,true,MEDIUM,2018-03-12T18:01:47Z,2018-06-26T16:29Z
1315,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Made easier to add export options,true,MEDIUM,2018-03-12T08:30:10Z,2018-06-26T16:29Z
1316,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Revert "Applied prettier to code base"This reverts commit c4f19465a676f2e154084707ade6b1766e1aba25.,true,MEDIUM,2018-03-09T20:59:12Z,2018-06-26T16:29Z
1317,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Display icon next to resources and allow downloading them from Electron client,true,MEDIUM,2018-03-09T20:46:28Z,2018-06-26T16:29Z
1318,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Applied prettier to code base,true,MEDIUM,2018-03-09T17:49:35Z,2018-06-26T16:29Z
1319,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Convert new lines in tables to BR tag and added support for HTML tags in Markdown viewers,true,MEDIUM,2018-02-17T19:28:24Z,2018-06-26T16:29Z
1320,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Allowing opening and saving resource images,true,MEDIUM,2018-02-07T20:23:17Z,2018-06-26T16:29Z
1321,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,All: Also support $ as delimiter for Katex expressoins,true,MEDIUM,2018-02-06T17:58:54Z,2018-06-26T16:29Z
