S.No,url,message,vulnerable,severity,commitDate,fixDate
626,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Template fix,true,MEDIUM,2017-11-08T13:24:09Z,2018-02-09T23:29Z
627,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: remove unused local variables (#846),true,MEDIUM,2017-11-03T09:05:24Z,2018-02-09T23:29Z
628,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,DEV: fix some undefined things (#845)Fixed issue: incompatible declarationFixed issue: getBaseLanguageFromSurveyID does not exist!Fixed issue: undefuned variable (typo),true,MEDIUM,2017-11-03T09:04:24Z,2018-02-09T23:29Z
629,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: use TemplateConfig::removeFileFromPackage(),true,MEDIUM,2017-11-02T14:02:30Z,2018-02-09T23:29Z
630,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: manage added CSS files in template with infinite depth of extension,true,MEDIUM,2017-11-02T13:52:43Z,2018-02-09T23:29Z
631,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: extended template can't manage added CSS files,true,MEDIUM,2017-11-02T13:07:47Z,2018-02-09T23:29Z
632,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Revert "Dev: Condition 'sid IS NULL' breaks template list"This reverts commit 739dfc35bb8dec43f6cf10c658b557bbabf406df.,true,MEDIUM,2017-11-01T09:55:50Z,2018-02-09T23:29Z
633,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Condition 'sid IS NULL' breaks template list,true,MEDIUM,2017-11-01T09:55:50Z,2018-02-09T23:29Z
634,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: Manifest Templates have no preview alternative,true,MEDIUM,2017-10-30T15:26:21Z,2018-02-09T23:29Z
635,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,New feature: offer core templates to install manually.,true,MEDIUM,2017-10-30T14:35:14Z,2018-02-09T23:29Z
636,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: monochrome template first steps.,true,MEDIUM,2017-10-27T16:36:16Z,2018-02-09T23:29Z
637,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Better error message,true,MEDIUM,2017-10-27T13:55:16Z,2018-02-09T23:29Z
638,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Amended texts,true,MEDIUM,2017-10-27T11:23:58Z,2018-02-09T23:29Z
639,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: allow empty css file replacement,true,MEDIUM,2017-10-26T13:32:54Z,2018-02-09T23:29Z
640,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Don't use both btn-default and btn-danger on one button,true,MEDIUM,2017-10-27T09:22:13Z,2018-02-09T23:29Z
641,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Check if aOptions[key] is set,true,MEDIUM,2017-10-27T09:19:47Z,2018-02-09T23:29Z
642,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Amended texts,true,MEDIUM,2017-10-26T11:41:39Z,2018-02-09T23:29Z
643,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added final steps to include packages,true,MEDIUM,2017-10-24T11:06:29Z,2018-02-09T23:29Z
644,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes (#837)This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com,true,MEDIUM,2017-10-20T10:40:28Z,2018-02-09T23:29Z
645,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added simple logo upload and selection to default and material,true,MEDIUM,2017-10-19T17:23:48Z,2018-02-09T23:29Z
646,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Fixed small issue with templateOptions and surveygroups,true,MEDIUM,2017-10-19T13:20:50Z,2018-02-09T23:29Z
647,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: SurveyGroup set option for any template first steps,true,MEDIUM,2017-10-19T12:31:54Z,2018-02-09T23:29Z
648,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: avoid notice when template has no options,true,MEDIUM,2017-10-19T09:37:11Z,2018-02-09T23:29Z
649,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Fixed issue #12807: Produced 404 due to error in survey broke with templateDev: put Dev : not need to be in changelog,true,MEDIUM,2017-10-19T06:28:50Z,2018-02-09T23:29Z
650,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: force API version (will be used after template update to warn user that he should check his customed files),true,MEDIUM,2017-10-18T18:21:06Z,2018-02-09T23:29Z
651,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: allow infinite inheritance on template,true,MEDIUM,2017-10-18T18:04:27Z,2018-02-09T23:29Z
652,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: better logic for TemplateConfiguration::importManifest(),true,MEDIUM,2017-10-18T16:48:58Z,2018-02-09T23:29Z
653,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: fixed copy template options when extending a template,true,MEDIUM,2017-10-18T16:43:13Z,2018-02-09T23:29Z
654,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: check if template has a preview,true,MEDIUM,2017-10-18T16:20:16Z,2018-02-09T23:29Z
655,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: updated 'Rename Template' functionality,true,MEDIUM,2017-10-18T15:41:27Z,2018-02-09T23:29Z
656,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: some cleaning,true,MEDIUM,2017-10-16T10:32:18Z,2018-02-09T23:29Z
657,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Remove code duplication,true,MEDIUM,2017-10-16T14:20:50Z,2018-02-09T23:29Z
658,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Docs,true,MEDIUM,2017-10-16T14:00:39Z,2018-02-09T23:29Z
659,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: Fetch global options when copying template,true,MEDIUM,2017-10-16T13:56:39Z,2018-02-09T23:29Z
660,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,New feature: Install/Uninstall templates uploaded via FTP,true,MEDIUM,2017-10-13T16:20:31Z,2018-02-09T23:29Z
661,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,More messagetypes hardening- only load modules at program start,true,MEDIUM,2018-02-19T15:57:47Z,2018-03-13T15:29Z
662,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Messagetype attack mitigation- temporarily restrict messagetypes- use a new "Contact support" address,true,MEDIUM,2018-02-13T22:33:12Z,2018-03-13T15:29Z
663,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Fix message encoding bug- prevent loading invalid message types,true,MEDIUM,2018-02-13T15:39:35Z,2018-03-13T15:29Z
664,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Frozen mode message type static- I can't get the dynamic loading to work on OSX in frozen mode- I think that if someone wants to build a frozen executable with custom  messagetypes modules he can edit the file- so now it lists the existing types manually (for frozen mode only),true,MEDIUM,2017-02-26T19:50:06Z,2018-03-13T15:29Z
665,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Building and msgpack fixes- Makefile typo- pyinstaller rewritten and fixed including and initialisation of  messagetypes- msgpack decoding new message display fix,true,MEDIUM,2017-02-19T18:48:45Z,2018-03-13T15:29Z
666,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Windows compatibility fixes- spec file for pyinstaller detects architecture (32 or 64bit)- spec file uses os.path.join- spec file creates and adds the list of messagetypes- added MinGW/MSyS support in Makefile- separate Makefile.msvc for MCVC- bitmsghash.cpp minor adjustments to build also on MSVC/MinGW- if frozen mode messagetypes loads the list of files from a text file  generated during archive building rather than from a directory,true,MEDIUM,2017-02-19T13:48:53Z,2018-03-13T15:29Z
667,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Logging fix,true,MEDIUM,2016-11-15T16:10:14Z,2018-03-13T15:29Z
668,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Extended encoding update- modified to support both encoding and decoding- fixes- added test for all encodings,true,MEDIUM,2016-11-12T16:20:45Z,2018-03-13T15:29Z
669,https://github.com/Bitmessage/PyBitmessage/commit/3a8016d31f517775d226aa8b902480f4a3a148a9#comments,Extended encoding updates- more flexible and developer friendly. Still not active code,true,MEDIUM,2016-11-03T21:41:36Z,2018-03-13T15:29Z
670,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Style,false,HIGH,2015-12-31T11:49:41Z,2016-02-03T18:59Z
671,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Convert filesystem paths safely to pathsThis only becomes a problem if the OS/filesystemallows / in filenames or . respectively.. as filenames.,false,HIGH,2015-12-24T13:25:34Z,2016-02-03T18:59Z
672,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Convert paths safely to file system pathsWith the old implementation on Windows a path like"/c:/file/ignore" got converted to "c:\file" andallowed access to files outside of FOLDER,false,HIGH,2015-12-24T11:37:11Z,2016-02-03T18:59Z
673,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Move sanitize_path into pathutils.py,false,HIGH,2015-12-24T08:41:10Z,2016-02-03T18:59Z
674,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Encode message and committer for git commits (fix #313),false,HIGH,2015-09-22T09:01:33Z,2016-02-03T18:59Z
675,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Use path for git commit messageThe hard-coded message isn't very helpful and that info is shown by theauthor when looking at single line logs.,false,HIGH,2015-05-04T19:25:38Z,2016-02-03T18:59Z
676,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Clean the ical API,false,HIGH,2015-02-07T16:26:20Z,2016-02-03T18:59Z
677,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Clean some ical methods,false,HIGH,2015-02-07T14:39:57Z,2016-02-03T18:59Z
678,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,indexed items storageConflicts:	radicale/storage/filesystem.py,false,HIGH,2014-08-19T13:03:18Z,2016-02-03T18:59Z
679,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Fix compatibility between python2 and 3,false,HIGH,2013-09-19T12:40:03Z,2016-02-03T18:59Z
680,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Adds the committer in the config + python3 support,false,HIGH,2013-09-13T15:21:50Z,2016-02-03T18:59Z
681,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Added functionnal tests,false,HIGH,2013-09-05T13:13:31Z,2016-02-03T18:59Z
682,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Don't create the repository for each change,false,HIGH,2013-08-30T17:00:10Z,2016-02-03T18:59Z
683,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Adds git support to Radicale (Fix #30),false,HIGH,2013-08-30T15:23:04Z,2016-02-03T18:59Z
684,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Update copyright years,false,HIGH,2013-04-25T23:28:03Z,2016-02-03T18:59Z
685,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Use relative imports,false,HIGH,2012-08-09T15:31:36Z,2016-02-03T18:59Z
686,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Use the same import mechanisms for auth storage rights,false,HIGH,2012-08-09T13:39:01Z,2016-02-03T18:59Z
687,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Use " instead of ' (you can laugh at me),false,HIGH,2012-03-01T09:40:15Z,2016-02-03T18:59Z
688,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Explicitely create collections on GET requests,false,HIGH,2012-02-23T14:28:45Z,2016-02-03T18:59Z
689,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Use is_leaf and is_node instead of is_item and is_collection,false,HIGH,2012-02-23T14:17:59Z,2016-02-03T18:59Z
690,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Ignore the .props when giving children,false,HIGH,2012-02-20T16:45:47Z,2016-02-03T18:59Z
691,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Fix the collection detection,false,HIGH,2012-02-20T16:41:36Z,2016-02-03T18:59Z
692,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Return the collections and the items in collections,false,HIGH,2012-02-20T15:32:42Z,2016-02-03T18:59Z
693,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Merge branch 'carddav' and update copyright datesConflicts:	radicale/__init__.py	radicale/ical.py	radicale/xmlutils.py,false,HIGH,2012-01-23T15:21:30Z,2016-02-03T18:59Z
694,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Clean and reorder calendar functions,false,HIGH,2012-01-12T01:39:47Z,2016-02-03T18:59Z
695,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Split the storage filesystem backend into another file,false,HIGH,2012-01-12T01:18:06Z,2016-02-03T18:59Z
696,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Also remove items from the collections itself,false,HIGH,2016-01-15T00:13:18Z,2016-02-03T18:59Z
697,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Use component names to filter duplicates,false,HIGH,2016-01-15T00:09:43Z,2016-02-03T18:59Z
698,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Convert component names safely to filenamesComponent names are controlled by the user andwithout this checks access to arbitrary files ispossible if the multifilesystem backend is used.,false,HIGH,2015-12-24T12:32:30Z,2016-02-03T18:59Z
699,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Improve errorhandling in multifilesystemIf the collection doesn't exist yet OSError(2 'No such file ordirectory') is raised.https://travis-ci.org/untitaker/vdirsyncer/jobs/42540595,false,HIGH,2014-11-30T12:49:11Z,2016-02-03T18:59Z
700,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Remove props file when deleting a collection with multifilesystem,false,HIGH,2014-09-18T12:21:10Z,2016-02-03T18:59Z
701,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Do not autocreate .props files for multifilesystem backendThis is required as we do not want .props files to be created for nodesotherwise they'll stop being considered as nodes which will breakdiscovery of calendars.This fixes https://github.com/Kozea/Radicale/issues/208,false,HIGH,2014-09-15T15:42:33Z,2016-02-03T18:59Z
702,https://github.com/Unrud/Radicale/commit/b4b3d51f33c7623d312f289252dd7bbb8f58bbe6,Adds multifilesystem storage backend (See #30),false,HIGH,2013-08-29T14:55:36Z,2016-02-03T18:59Z
703,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,issue #30 issue #31 issue #32: no multiple format chunks in WAV or W64,true,MEDIUM,2018-04-25T05:18:07Z,2018-04-29T15:29Z
704,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,issue #33 sanitize size of unknown chunks before malloc(),true,MEDIUM,2018-04-25T00:27:01Z,2018-04-29T15:29Z
705,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,issue #27 do not overwrite stack on corrupt RF64 file,true,MEDIUM,2018-02-04T19:28:15Z,2018-04-29T15:29Z
706,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,portability enhancements,true,MEDIUM,2016-12-23T01:31:25Z,2018-04-29T15:29Z
707,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,GitHub issue #15 refactor: allow non-Microsoft channels to be "paired" byeliminating WavpackSetChannelIdentities() and adding "chan_ids" string toWavpackSetConfiguration64() instead,true,MEDIUM,2016-09-27T18:25:56Z,2018-04-29T15:29Z
708,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,fix issues with the --channel-order option not being honored(or not generating an error when we will not honor it),true,MEDIUM,2016-09-19T23:00:19Z,2018-04-29T15:29Z
709,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,handle data chunk alignment for those formats that require it,true,MEDIUM,2016-09-18T01:40:38Z,2018-04-29T15:29Z
710,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,increase maximum samples handled using new APIs in libwavpack- display first 4 bytes of trailers (as sanify check),true,MEDIUM,2016-06-05T05:55:49Z,2018-04-29T15:29Z
711,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,fix issues seen on HA wrt ignoring size fields (wavpack -i)- when ignoring size in header really ignore it but do try  to estimate it from the file size and if we can't (pipes)  then don't show progress (or compression % when done)- never try to fix a header provided in the file even if we  can (not sure why I ever thought this was a good idea),true,MEDIUM,2016-05-24T05:30:25Z,2018-04-29T15:29Z
712,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,fixed: GitHub issue #13 (and related multiple-format bugs)- create arrays to flexibly handle the various file formats- store the source file format using the new library provision- fix issue where we don't store the actual file extension- display the source format and extension with wvunpack -ss- update transcoding to copy all the new features across- fix parsing error with Wave64 read from stdin,true,MEDIUM,2016-05-22T05:55:46Z,2018-04-29T15:29Z
713,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,squash some mingw warnings,true,MEDIUM,2016-05-04T18:09:35Z,2018-04-29T15:29Z
714,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,update vcproj files to build on MSVC and squash warnings generated thereupon,true,MEDIUM,2016-04-26T04:21:50Z,2018-04-29T15:29Z
715,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,implement handling of the rf64 varient of the WAV format,true,MEDIUM,2016-04-17T02:29:07Z,2018-04-29T15:29Z
716,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,the "five" branch now incorporates all of the development of the old "newdev" branch- separate legacy translation of the old stream reader into its own module- separate RIFF header parsing and generation into its own module- we are now ready to start adding new formats (rf64 w64),true,MEDIUM,2016-04-08T21:15:30Z,2018-04-29T15:29Z
717,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,add "too many samples" check to CAF handling MSVC warnings,true,MEDIUM,2016-05-25T03:23:59Z,2018-04-29T15:29Z
718,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,fix issues revealed by Clang warnings (and fix the warnings),true,MEDIUM,2016-05-04T03:22:23Z,2018-04-29T15:29Z
719,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,make sure new WavPack 5.0 files behave reasonably well with old decoders- big-endian files will lose stored MD5 checksums (because they would fail)- no difference with regular wav files (even > 4 GB should unpack/decode)- non-wav files will be reported as "raw" (but still decode fine to wav),true,MEDIUM,2016-04-20T04:37:54Z,2018-04-29T15:29Z
